,product_id,address,price,area,bedrooms_num,bathrooms_num
39,38710646,"Quận 2, Hồ Chí Minh",36500000.0,139.0,3,2
40,42140691,"Quận 3, Hồ Chí Minh",14000000.0,60.0,2,1
41,41781996,"Gia Lâm, Hà Nội",5000000.0,43.0,1,1
42,42141900,"Cầu Giấy, Hà Nội",50000000.0,60.0,0,0
43,42114509,"Tân Uyên, Bình Dương",35000000.0,320.0,4,4
44,41705604,"Quận 2, Hồ Chí Minh",32000000.0,70.0,2,2
45,35649175,"Quận 2, Hồ Chí Minh",16000000.0,75.0,2,2
46,41651543,"Hà Đông, Hà Nội",20000000.0,80.0,0,0
47,42141013,"Quận 2, Hồ Chí Minh",15000000.0,76.0,2,2
48,42133215,"Cầu Giấy, Hà Nội",19000000.0,70.0,2,2
49,42139494,"Quận 4, Hồ Chí Minh",23000000.0,85.0,2,2
50,41598901,"Quận 10, Hồ Chí Minh",16500000.0,61.0,2,1
51,42138252,"Hà Đông, Hà Nội",25000000.0,100.0,0,0
53,40507686,"Hải Châu, Đà Nẵng",15000000.0,60.0,1,2
54,42123869,"Quận 1, Hồ Chí Minh",19000000.0,85.0,2,2
55,37656036,"Hoàng Mai, Hà Nội",5000000.0,35.0,0,0
56,41504422,"Cầu Giấy, Hà Nội",18000000.0,80.0,2,2
57,40041316,"Quận 2, Hồ Chí Minh",15000000.0,75.0,2,2
58,42090791,"Thủ Đức, Hồ Chí Minh",49000000.0,200.0,0,0
59,40371617,"Nam Từ Liêm, Hà Nội",20000000.0,100.0,0,1
60,41616652,"Thanh Xuân, Hà Nội",30000000.0,180.0,0,0
61,41975202,"Quận 4, Hồ Chí Minh",16000000.0,68.0,2,2
62,41197521,"Quận 2, Hồ Chí Minh",22000000.0,64.0,1,1
63,36155038,"Quận 1, Hồ Chí Minh",22000000.0,78.0,2,2
64,38772585,"Tây Hồ, Hà Nội",9990000.0,45.0,1,1
65,41204758,"Bình Tân, Hồ Chí Minh",7000000.0,56.0,2,1
66,41191773,"Quận 2, Hồ Chí Minh",13500000.0,51.0,1,1
69,40740272,"Quận 10, Hồ Chí Minh",11000000.0,35.0,1,1
70,6602693,"Bình Thạnh, Hồ Chí Minh",15400000.0,70.0,0,0
71,4957818,"Tân Bình, Hồ Chí Minh",10000000.0,50.0,0,0
72,6028192,"Quận 1, Hồ Chí Minh",12500000.0,50.0,0,0
73,7847249,"Quận 3, Hồ Chí Minh",17500000.0,70.0,0,0
74,41178850,"Bình Thạnh, Hồ Chí Minh",18000000.0,85.0,2,2
76,41010945,"Quận 7, Hồ Chí Minh",11000000.0,68.0,2,2
77,42083205,"Quận 7, Hồ Chí Minh",9000000.0,54.0,0,0
78,42132611,"Bình Thạnh, Hồ Chí Minh",23900000.0,160.0,3,4
79,41251028,"Gò Vấp, Hồ Chí Minh",5000000.0,22.0,0,1
80,42132467,"Vũng Tàu, Bà Rịa Vũng Tàu",6000000.0,51.0,1,1
81,42132369,"Quận 1, Hồ Chí Minh",10000000.0,60.0,2,1
82,42131787,"Hai Bà Trưng, Hà Nội",17000000.0,120.0,3,0
83,42131754,"Thanh Xuân, Hà Nội",89600000.0,256.0,0,0
84,42119192,"Bình Tân, Hồ Chí Minh",7500000.0,75.0,2,2
85,37094839,"Gia Lâm, Hà Nội",5000000.0,68.0,2,2
86,41714585,"Bình Tân, Hồ Chí Minh",7500000.0,75.0,2,2
87,40939969,"Long Thành, Đồng Nai",70000000.0,2000.0,0,0
88,42126587,"Nam Từ Liêm, Hà Nội",7000000.0,32.0,1,1
89,41638849,"Quận 2, Hồ Chí Minh",17000000.0,73.0,2,2
90,39974357,"Nam Từ Liêm, Hà Nội",30000000.0,125.0,0,2
91,42129573,"Tân Bình, Hồ Chí Minh",8000000.0,60.0,0,0
92,40646042,"Hà Đông, Hà Nội",6000000.0,60.0,0,0
93,41080102,"Quận 2, Hồ Chí Minh",17000000.0,52.0,1,1
94,41587121,"Quận 2, Hồ Chí Minh",14000000.0,76.0,2,2
97,42125771,"Bình Tân, Hồ Chí Minh",7500000.0,50.0,1,1
98,42125103,"Quận 10, Hồ Chí Minh",19000000.0,87.0,2,2
99,42125092,"Quận 9, Hồ Chí Minh",6000000.0,59.0,2,2
100,40770116,"Quận 12, Hồ Chí Minh",7000000.0,67.0,2,2
101,37843199,"Quận 2, Hồ Chí Minh",14000000.0,76.0,2,2
102,34270339,"Quận 1, Hồ Chí Minh",18000000.0,85.0,2,2
103,42124111,"Nhà Bè, Hồ Chí Minh",28000000.0,71.0,4,6
104,39269040,"Quận 7, Hồ Chí Minh",10000000.0,71.0,2,1
105,42112927,"Quận 1, Hồ Chí Minh",22000000.0,50.0,1,0
106,41688614,"Tây Hồ, Hà Nội",18000000.0,45.0,1,1
107,30361507,"Dĩ An, Bình Dương",7500000.0,75.0,2,2
108,26284503,"Thủ Đức, Hồ Chí Minh",7000000.0,56.0,2,1
109,42120471,"Hai Bà Trưng, Hà Nội",12000000.0,75.0,0,0
110,41583449,"Quận 7, Hồ Chí Minh",8500000.0,54.0,1,1
111,41788376,"Bình Thạnh, Hồ Chí Minh",67431000.0,169.0,0,2
112,40800800,"Bình Thạnh, Hồ Chí Minh",719200000.0,3100.0,0,13
113,42119474,"Quận 1, Hồ Chí Minh",7500000.0,30.0,1,1
114,40407187,"Quận 9, Hồ Chí Minh",6000000.0,60.0,1,1
115,37143155,"Quận 8, Hồ Chí Minh",3800000.0,16.0,0,0
116,42092124,"Hai Bà Trưng, Hà Nội",13000000.0,90.0,2,2
117,42117172,"Cầu Giấy, Hà Nội",43000000.0,220.0,0,0
118,40488202,"Phú Nhuận, Hồ Chí Minh",68000000.0,250.0,0,4
119,40078321,"Quận 2, Hồ Chí Minh",28000000.0,77.0,2,2
120,42116747,"Thanh Xuân, Hà Nội",17800000.0,100.0,0,0
121,40370439,"Nhà Bè, Hồ Chí Minh",2700000.0,10.0,0,0
122,41376284,"Nhà Bè, Hồ Chí Minh",2500000.0,10.0,1,1
123,41376559,"Nhà Bè, Hồ Chí Minh",2400000.0,12.0,0,0
124,39446514,"Gò Vấp, Hồ Chí Minh",5000000.0,30.0,0,1
125,42115809,"Hai Bà Trưng, Hà Nội",13500000.0,83.0,2,2
126,36302761,"Bình Thạnh, Hồ Chí Minh",18500000.0,85.0,2,2
127,38925927,"Quận 1, Hồ Chí Minh",18000000.0,83.0,2,2
128,41944012,"Quận 9, Hồ Chí Minh",4500000.0,30.0,1,1
129,39240133,"Quận 4, Hồ Chí Minh",17000000.0,80.0,2,2
130,39621891,"Quận 2, Hồ Chí Minh",12000000.0,51.0,1,1
131,42113498,"Gia Lâm, Hà Nội",6500000.0,30.0,1,1
132,40249339,"Quận 2, Hồ Chí Minh",20000000.0,88.0,2,2
134,40051114,"Tân Phú, Hồ Chí Minh",7000000.0,49.0,1,1
135,42100033,"Thanh Xuân, Hà Nội",177187500.0,405.0,0,0
136,40295312,"Nam Từ Liêm, Hà Nội",6000000.0,28.0,1,1
137,41713089,"Quận 2, Hồ Chí Minh",18000000.0,52.0,1,1
138,39873763,"Quận 1, Hồ Chí Minh",35000000.0,110.0,3,2
139,42101846,"Thanh Xuân, Hà Nội",25000000.0,40.0,3,4
140,42104707,"Quận 2, Hồ Chí Minh",7000000.0,35.0,0,0
141,42103713,"Quận 2, Hồ Chí Minh",17000000.0,75.0,2,2
142,40524828,"Nam Từ Liêm, Hà Nội",5000000.0,24.0,1,0
143,39395299,"Gò Vấp, Hồ Chí Minh",12000000.0,78.0,2,2
144,42101046,"Quận 1, Hồ Chí Minh",15000000.0,68.7,0,0
145,42015116,"Quảng Yên, Quảng Ninh",19177000000.0,127000.0,0,0
146,41835729,"Cầu Giấy, Hà Nội",14000000.0,38.0,1,1
148,42099606,"Cầu Giấy, Hà Nội",14000000.0,70.0,2,2
151,41924771,"Bắc Từ Liêm, Hà Nội",80000000.0,280.0,0,0
152,38427406,"Quận 10, Hồ Chí Minh",20000000.0,90.0,2,2
153,42024369,"Thủ Đức, Hồ Chí Minh",310000000.0,4007.0,0,0
158,40081133,"Quận 7, Hồ Chí Minh",13000000.0,56.0,1,1
159,42096892,"Thủ Đức, Hồ Chí Minh",15000000.0,119.0,2,3
160,42096801,"Quận 5, Hồ Chí Minh",19000000.0,33.0,2,3
161,42096136,"Hai Bà Trưng, Hà Nội",25000000.0,50.0,0,0
162,42096587,"Hai Bà Trưng, Hà Nội",4800000.0,16.0,1,1
163,40555496,"Quận 7, Hồ Chí Minh",3000000.0,10.0,0,0
164,42095460,"Ba Đình, Hà Nội",8000000.0,55.0,0,1
165,41247556,"Hai Bà Trưng, Hà Nội",250000000.0,220.0,0,0
166,40371771,"Cầu Giấy, Hà Nội",29000000.0,160.0,0,0
167,40955319,"Cầu Giấy, Hà Nội",40000000.0,200.0,0,0
168,36237787,"Tây Hồ, Hà Nội",38400000.0,120.0,0,0
169,42093736,"Gò Vấp, Hồ Chí Minh",4600000.0,22.0,1,1
171,42090433,"Nam Từ Liêm, Hà Nội",20000000.0,80.0,0,0
172,41468417,"Hà Đông, Hà Nội",10000000.0,144.0,0,0
174,42062765,"Bình Tân, Hồ Chí Minh",60000000.0,700.0,0,2
176,41972910,"Bình Thạnh, Hồ Chí Minh",31059000.0,87.0,0,0
177,41490455,"Gia Lâm, Hà Nội",10000000.0,60.0,2,2
178,41585343,"Nam Từ Liêm, Hà Nội",10000000.0,60.0,2,1
179,42089120,"Cầu Giấy, Hà Nội",5800000.0,28.0,0,0
180,41874945,"Hoàn Kiếm, Hà Nội",185000000.0,200.0,0,0
182,41582319,"Thanh Xuân, Hà Nội",5500000.0,25.0,1,1
183,42087380,"Gò Vấp, Hồ Chí Minh",22000000.0,100.0,4,3
184,42039095,"Hà Đông, Hà Nội",2500000.0,35.0,1,1
185,35639196,"Bình Thạnh, Hồ Chí Minh",17000000.0,86.0,2,2
186,41740879,"Quận 9, Hồ Chí Minh",20000000.0,100.0,4,4
187,40875019,"Bình Thạnh, Hồ Chí Minh",17000000.0,89.0,2,2
188,41775649,"Quận 10, Hồ Chí Minh",27000000.0,107.0,3,2
189,41707436,"Tây Hồ, Hà Nội",85000000.0,145.0,3,3
190,42143999,"Quận 2, Hồ Chí Minh",100000000.0,170.0,6,5
191,40889611,"Quận 2, Hồ Chí Minh",32000000.0,70.0,2,2
193,41549907,"Bình Thạnh, Hồ Chí Minh",21000000.0,80.0,2,2
194,41735438,"Đống Đa, Hà Nội",8000000.0,40.0,0,10
195,42143808,"Tân Uyên, Bình Dương",33000000.0,85.0,3,4
196,41824552,"Nhà Bè, Hồ Chí Minh",13000000.0,120.0,1,1
197,42141631,"Quận 12, Hồ Chí Minh",40000000.0,196.0,0,0
198,41327552,"Bình Chánh, Hồ Chí Minh",5500000.0,81.0,0,0
199,40956867,"Thủ Đức, Hồ Chí Minh",140000000.0,220.0,7,5
200,42143582,"Thanh Xuân, Hà Nội",8500000.0,45.0,1,0
201,42143573,"Quận 2, Hồ Chí Minh",110000000.0,120.0,0,0
202,42143569,"Quy Nhơn, Bình Định",9000000.0,50.0,1,0
203,36681402,"Nam Từ Liêm, Hà Nội",7500000.0,60.0,0,0
204,42143530,"Hà Đông, Hà Nội",11500000.0,91.0,2,2
205,42143517,"Tân Bình, Hồ Chí Minh",25000000.0,100.0,0,1
206,38799511,"Quận 7, Hồ Chí Minh",10000000.0,98.0,3,2
207,42122908,"Tân Bình, Hồ Chí Minh",14400000.0,60.0,0,0
208,42143342,"Vũng Tàu, Bà Rịa Vũng Tàu",9000000.0,140.0,0,1
209,42133994,"Quận 9, Hồ Chí Minh",13000000.0,100.0,0,0
210,42011787,"Ba Đình, Hà Nội",7000000.0,30.0,1,1
211,41734512,"Hà Đông, Hà Nội",24000000.0,200.0,0,0
213,41840314,"Tây Hồ, Hà Nội",3500000.0,25.0,1,0
214,42143021,"Quận 10, Hồ Chí Minh",5500000.0,32.0,1,1
215,40183077,"Thuận An, Bình Dương",4500000.0,65.0,2,2
216,41292883,"Bà Rịa, Bà Rịa Vũng Tàu",60000000.0,2450.0,0,0
217,42142846,"Bình Thạnh, Hồ Chí Minh",7000000.0,40.0,1,1
218,36992110,"Nhà Bè, Hồ Chí Minh",11000000.0,70.0,2,2
219,23980291,"Thanh Xuân, Hà Nội",4800000.0,28.0,1,1
220,41160917,"Quận 7, Hồ Chí Minh",40000000.0,126.0,0,0
221,41459618,"Thanh Xuân, Hà Nội",6500000.0,45.0,1,1
222,37041041,"Quận 12, Hồ Chí Minh",6500000.0,57.0,2,1
223,42142736,"Vũng Tàu, Bà Rịa Vũng Tàu",13000000.0,90.0,3,3
224,41583084,"Bình Thạnh, Hồ Chí Minh",5900000.0,45.0,1,1
225,42142690,"Quận 1, Hồ Chí Minh",5000000.0,20.0,1,1
226,42101814,"Long Đất, Bà Rịa Vũng Tàu",150000000.0,4000.0,0,0
227,38749343,"Quận 1, Hồ Chí Minh",60000000.0,216.0,0,0
228,42142397,"Hoàn Kiếm, Hà Nội",70000000.0,200.0,0,0
229,35785407,"Gia Lâm, Hà Nội",15000000.0,120.0,0,0
230,42142384,"Quận 10, Hồ Chí Minh",15000000.0,74.0,2,2
231,40996174,"Tây Hồ, Hà Nội",23000000.0,82.0,2,0
232,41989955,"Tân Phú, Hồ Chí Minh",11000000.0,65.0,2,2
233,40031363,"Thuận An, Bình Dương",5000000.0,65.0,2,2
234,36526605,"Quận 2, Hồ Chí Minh",3800000.0,25.0,0,0
235,42142120,"Tây Hồ, Hà Nội",6000000.0,50.0,2,1
236,40615489,"Quận 3, Hồ Chí Minh",250000000.0,228.67,5,5
237,41965181,"Thủ Dầu Một, Bình Dương",12000000.0,70.0,2,2
238,42142018,"Tân Phú, Hồ Chí Minh",14000000.0,96.0,2,2
239,42141881,"Quận 2, Hồ Chí Minh",33000000.0,70.0,2,2
240,42141880,"Cầu Giấy, Hà Nội",90000000.0,110.0,0,0
241,42141807,"Nam Từ Liêm, Hà Nội",60000000.0,150.0,4,5
242,39426889,"Gò Vấp, Hồ Chí Minh",11000000.0,76.0,2,2
243,42141175,"Phú Mỹ, Bà Rịa Vũng Tàu",16000000.0,100.05,4,5
244,42066584,"Bình Thạnh, Hồ Chí Minh",9000000.0,60.0,0,0
246,40982676,"Bình Thạnh, Hồ Chí Minh",18000000.0,85.0,0,0
247,41924160,"Hải Châu, Đà Nẵng",36000000.0,200.0,0,0
248,42010509,"Hải Châu, Đà Nẵng",30000000.0,200.0,0,0
249,40380717,"Văn Giang, Hưng Yên",5800000.0,80.0,5,4
250,42141455,"Bình Tân, Hồ Chí Minh",10000000.0,80.0,2,2
251,42141539,"Quận 10, Hồ Chí Minh",7500000.0,30.0,0,1
252,42141538,"Quận 2, Hồ Chí Minh",16000000.0,50.0,1,1
253,40815782,"Tân Uyên, Bình Dương",25000000.0,85.0,4,4
254,42141527,"Hoài Đức, Hà Nội",30000000.0,270.0,4,4
255,42141451,"Quận 2, Hồ Chí Minh",16000000.0,76.0,2,2
256,42141424,"Thuận An, Bình Dương",1500000.0,15.0,0,0
257,40176858,"Cầu Giấy, Hà Nội",5000000.0,25.0,1,1
258,42141355,"Hoài Đức, Hà Nội",60000000.0,625.0,5,5
259,40213426,"Thuận An, Bình Dương",3500000.0,41.0,1,1
260,42141171,"Quận 2, Hồ Chí Minh",23000000.0,100.0,0,0
261,36990983,"Quận 2, Hồ Chí Minh",18000000.0,72.0,2,0
262,40791243,"Quận 2, Hồ Chí Minh",6500000.0,30.0,0,0
263,42140812,"Gò Vấp, Hồ Chí Minh",9000000.0,91.0,2,2
264,38318494,"Quận 1, Hồ Chí Minh",70000000.0,240.0,0,0
265,42140974,"Thanh Xuân, Hà Nội",18000000.0,130.0,3,2
266,40982858,"Quận 7, Hồ Chí Minh",7500000.0,53.0,1,1
267,42140925,"Tân Bình, Hồ Chí Minh",15000000.0,70.0,2,2
268,39245010,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2
269,36195542,"Quận 7, Hồ Chí Minh",9000000.0,68.0,2,2
270,42135333,"Quận 1, Hồ Chí Minh",30000000.0,52.0,0,0
271,41515027,"Bình Tân, Hồ Chí Minh",8000000.0,75.0,2,2
272,21835233,"Hoàn Kiếm, Hà Nội",52650000.0,135.0,0,0
273,42140862,"Thủ Dầu Một, Bình Dương",7000000.0,53.0,0,0
275,41061243,"Quận 7, Hồ Chí Minh",22000000.0,88.0,0,0
276,42022379,"Bình Tân, Hồ Chí Minh",6500000.0,36.0,1,1
277,42122561,"Bắc Từ Liêm, Hà Nội",12000000.0,75.0,2,2
278,41625687,"Hải Châu, Đà Nẵng",60000000.0,200.0,0,6
279,41802207,"Cầu Giấy, Hà Nội",18000000.0,60.0,2,0
280,42140533,"Bình Thạnh, Hồ Chí Minh",10500000.0,50.0,2,1
281,42140520,"Vũng Tàu, Bà Rịa Vũng Tàu",6000000.0,50.0,0,0
283,42140471,"Quận 2, Hồ Chí Minh",200000000.0,228.0,7,5
284,42140266,"Hóc Môn, Hồ Chí Minh",80000000.0,400.0,6,6
285,42140388,"Bình Thạnh, Hồ Chí Minh",12000000.0,62.0,2,2
286,42140319,"Quận 1, Hồ Chí Minh",12800000.0,30.0,0,0
287,42140308,"Cầu Giấy, Hà Nội",15000000.0,50.0,2,1
288,42140208,"Quận 7, Hồ Chí Minh",50000000.0,200.0,8,6
289,42140161,"Thanh Xuân, Hà Nội",14500000.0,88.0,3,2
290,42140160,"Nhà Bè, Hồ Chí Minh",20000000.0,76.0,0,1
291,42140148,"Quận 7, Hồ Chí Minh",14000000.0,70.0,2,2
292,42140132,"Nhà Bè, Hồ Chí Minh",7500000.0,35.0,1,1
293,42140026,"Bắc Từ Liêm, Hà Nội",13000000.0,99.0,2,2
294,42139944,"Quận 2, Hồ Chí Minh",120000000.0,700.0,0,0
295,42139940,"Quận 2, Hồ Chí Minh",22000000.0,85.0,0,0
296,42139317,"Phan Thiết, Bình Thuận",4000000.0,32.0,1,1
297,42139881,"Thuận An, Bình Dương",5000000.0,42.0,1,1
298,41920880,"Hai Bà Trưng, Hà Nội",25000000.0,50.0,0,0
299,42139789,"Bình Tân, Hồ Chí Minh",9500000.0,80.0,2,2
300,42139783,"Thanh Xuân, Hà Nội",11000000.0,56.0,3,3
301,42139788,"Thủ Đức, Hồ Chí Minh",65000000.0,190.0,0,0
302,42139782,"Cái Răng, Cần Thơ",30000000.0,80.0,4,4
303,40826414,"Nam Từ Liêm, Hà Nội",8000000.0,28.0,1,1
304,42139593,"Biên Hòa, Đồng Nai",8500000.0,130.0,3,2
305,37511849,"Cầu Giấy, Hà Nội",4900000.0,35.0,0,0
306,41973010,"Quận 2, Hồ Chí Minh",28000000.0,120.0,3,2
307,42137955,"Hóc Môn, Hồ Chí Minh",10000000.0,215.0,0,1
308,42139542,"Quận 2, Hồ Chí Minh",64000000.0,167.0,3,3
309,42139566,"Quận 2, Hồ Chí Minh",35000000.0,146.0,3,2
310,42139534,"Cầu Giấy, Hà Nội",26000000.0,150.0,0,1
311,42084847,"Quận 7, Hồ Chí Minh",10000000.0,71.0,2,1
312,42139521,"Quận 7, Hồ Chí Minh",9000000.0,36.0,2,1
313,41690775,"Thủ Đức, Hồ Chí Minh",9000000.0,100.0,0,0
314,42139451,"Nam Từ Liêm, Hà Nội",65000000.0,157.0,4,2
315,42139454,"Bình Chánh, Hồ Chí Minh",4500000.0,40.0,1,1
316,33445777,"Ba Đình, Hà Nội",19000000.0,80.0,2,2
317,42139436,"Quận 3, Hồ Chí Minh",7000000.0,35.0,1,1
318,42139414,"Quận 3, Hồ Chí Minh",7000000.0,25.0,1,1
319,42139340,"Bình Chánh, Hồ Chí Minh",3500000.0,15.0,1,1
320,38060971,"Nam Từ Liêm, Hà Nội",10000000.0,100.0,0,0
321,40240561,"Gò Dầu, Tây Ninh",120960000.0,1728.0,0,0
322,42139216,"Quận 2, Hồ Chí Minh",100000000.0,114.0,6,5
323,41998597,"Bắc Từ Liêm, Hà Nội",2600000.0,30.0,0,0
324,35523588,"Tân Phú, Hồ Chí Minh",11000000.0,65.0,2,2
325,42138592,"Đống Đa, Hà Nội",60000000.0,450.0,0,0
326,42131401,"Long Biên, Hà Nội",12000000.0,120.0,3,3
327,41836632,"Quận 1, Hồ Chí Minh",18000000.0,72.0,2,2
328,42138462,"Thủ Đức, Hồ Chí Minh",15000000.0,80.0,0,1
329,41966131,"Quận 2, Hồ Chí Minh",30000000.0,94.0,2,2
330,42138817,"Bình Thạnh, Hồ Chí Minh",6500000.0,40.0,1,1
331,42138643,"Thanh Xuân, Hà Nội",230000000.0,400.0,0,0
332,42138054,"Quận 8, Hồ Chí Minh",9000000.0,60.0,2,0
333,42138578,"Thuận An, Bình Dương",12000000.0,180.0,0,0
334,41848948,"Cầu Giấy, Hà Nội",8000000.0,35.0,1,1
335,42032858,"Bình Thạnh, Hồ Chí Minh",39000000.0,80.0,2,2
337,42106979,"Quận 2, Hồ Chí Minh",18000000.0,98.0,3,2
338,42138308,"Hà Đông, Hà Nội",12000000.0,104.0,3,2
339,42006577,"Đống Đa, Hà Nội",30000000.0,60.0,4,3
340,42042670,"Bình Thạnh, Hồ Chí Minh",7000000.0,30.0,1,1
341,42138247,"Nam Từ Liêm, Hà Nội",40000000.0,200.0,0,0
342,42138236,"Cầu Giấy, Hà Nội",40000000.0,200.0,0,0
343,42138198,"Quận 2, Hồ Chí Minh",16000000.0,58.0,1,1
344,42138141,"Quận 7, Hồ Chí Minh",22000000.0,100.0,3,2
345,41981635,"Dĩ An, Bình Dương",7800000.0,69.0,2,2
346,40502115,"Nam Từ Liêm, Hà Nội",6000000.0,25.0,1,1
347,41585988,"Nam Từ Liêm, Hà Nội",7500000.0,35.0,1,1
348,37623458,"Phú Nhuận, Hồ Chí Minh",14000000.0,70.0,2,2
349,40793555,"Nam Từ Liêm, Hà Nội",14000000.0,70.0,2,2
350,42018824,"Bình Tân, Hồ Chí Minh",13900000.0,68.0,3,2
351,39124972,"Bắc Từ Liêm, Hà Nội",15000000.0,80.0,2,0
352,42137617,"Tân Phú, Hồ Chí Minh",10500000.0,65.0,2,0
353,42090170,"Long Biên, Hà Nội",12000000.0,80.0,2,2
354,41777642,"Thanh Xuân, Hà Nội",5900000.0,40.0,1,1
355,42137544,"Bắc Từ Liêm, Hà Nội",65000000.0,70.0,7,7
356,41270436,"Nhà Bè, Hồ Chí Minh",12000000.0,75.0,2,2
357,41606664,"Bình Chánh, Hồ Chí Minh",13000000.0,78.0,2,2
358,42130610,"Nhà Bè, Hồ Chí Minh",11000000.0,70.0,2,2
359,42137512,"Hoài Đức, Hà Nội",3500000.0,30.0,1,1
360,42134307,"Tây Hồ, Hà Nội",25000000.0,140.0,3,3
361,30885041,"Nhà Bè, Hồ Chí Minh",12000000.0,75.0,2,2
362,39338583,"Bình Chánh, Hồ Chí Minh",15000000.0,80.0,2,2
363,42105885,"Thủ Đức, Hồ Chí Minh",55000000.0,630.0,8,8
364,42106035,"Quận 2, Hồ Chí Minh",100000000.0,700.0,6,7
365,40100004,"Nam Từ Liêm, Hà Nội",9000000.0,64.0,2,2
366,39954597,"Quận 2, Hồ Chí Minh",14000000.0,58.0,1,1
367,42117257,"Hà Đông, Hà Nội",5000000.0,50.0,1,1
368,41770565,"Thanh Xuân, Hà Nội",5000000.0,40.0,1,1
369,41545034,"Quận 2, Hồ Chí Minh",22900000.0,107.0,3,3
370,42105809,"Gia Lâm, Hà Nội",22000000.0,87.0,4,6
371,42136874,"Ba Đình, Hà Nội",7500000.0,30.0,1,1
372,42000339,"Quận 1, Hồ Chí Minh",64000000.0,144.5,2,2
373,41710978,"Quận 1, Hồ Chí Minh",160000000.0,250.0,0,2
374,38497636,"Thủ Đức, Hồ Chí Minh",27000000.0,100.0,4,5
375,30813205,"Cầu Giấy, Hà Nội",20000000.0,100.0,0,0
376,23443328,"Hoàn Kiếm, Hà Nội",18000000.0,100.0,0,0
377,41375827,"Ba Đình, Hà Nội",32000000.0,160.0,0,0
378,9046720,"Đống Đa, Hà Nội",36000000.0,200.0,0,0
379,42136632,"Bình Thạnh, Hồ Chí Minh",21000000.0,48.0,4,4
380,36069623,"Cầu Giấy, Hà Nội",26000000.0,120.0,0,0
381,42136622,"Quận 1, Hồ Chí Minh",89000000.0,500.0,0,0
382,42136501,"Quận 1, Hồ Chí Minh",16800000.0,30.0,2,3
383,39677268,"Hoài Đức, Hà Nội",2000000.0,33.0,0,0
384,42136451,"Quận 1, Hồ Chí Minh",68600000.0,110.0,3,3
386,42136340,"Cầu Giấy, Hà Nội",16000000.0,90.0,0,0
387,39592498,"Gò Vấp, Hồ Chí Minh",10000000.0,80.0,0,1
389,42136276,"Quận 2, Hồ Chí Minh",6500000.0,52.0,2,2
390,42136207,"Nam Từ Liêm, Hà Nội",55000000.0,800.0,0,0
391,42134563,"Quận 5, Hồ Chí Minh",16000000.0,30.0,4,3
392,42136141,"Quận 7, Hồ Chí Minh",35000000.0,120.0,3,3
393,42135820,"Quận 3, Hồ Chí Minh",25000000.0,80.0,0,1
